id,title,artist,album,duration_s,file_path
2004525,I'm Still Waiting,Diana Ross,Motown's Greatest Hits,222,/mnt/MyBook/Music/music/Motown's Greatest Hits/03 - I'm Still Waiting_320k.mp3
2173431,I'm Talkin',Missy Elliott,Supa Dupa Fly,302,/mnt/MyBook/Music/Missy Elliott/Supa Dupa Fly (1997)/14 - Missy Elliott - Supa Dupa Fly - I'm Talkin'.mp3.mp3
1416459,I'm The Boy,Serge Gainsbourg,Love On The Beat,268,/mnt/MyBook/itunes/Music/Serge_Gainsbourg/Love_On_The_Beat/6-I'm_The_Boy.flac
2123061,I'm Tryna,Omarion,Playlist: The Very Best of Omarion,262,/mnt/MyBook/itunes/Music/Singles/Omarion/I'm Tryna (2008).opus
1980773,I'm Waiting For The Man,Vanessa Paradis,Vanessa Paradis,205,/mnt/MyBook/Music/Vanessa Paradis/Vanessa Paradis (1992)/02 - Vanessa Paradis - Vanessa Paradis - I'm Waiting For The Man.mp3.mp3
1980738,"I'm Waiting For The Man (Live à l'Olympia, Paris / 1993)",Vanessa Paradis,Live,212,"/mnt/MyBook/Music/Vanessa Paradis/Live (2024)/14 - Vanessa Paradis - Live - I'm Waiting For The Man (Live à l'Olympia, Paris ∕ 1993).mp3.mp3"
1917806,I'm With You,Avril Lavigne,The Singles Collection (Deluxe Edition),224,/mnt/MyBook/itunes/Music/Avril Lavigne - The Singles Collection Deluxe Edition (2012)/03 - I'm With You.mp3
1963758,I'm With You,Avril Lavigne,Greatest Hits (Japan Edition),225,/mnt/MyBook/Music/Avril Lavigne/Greatest Hits (Japan Edition) (2024)/12 - I'm With You.mp3
1186144,I'm Your Angel,Céline Dion,The Best of Céline Dion,348,/mnt/MyBook/itunes/Music/Kelly Llorenna/All Clubbed Up The Best Of (1999-11-16)/00 - I'm Your Angel.opus
1186145,I'm Your Angel,Céline Dion,The Best of Céline Dion,348,/mnt/MyBook/itunes/Music/Kelly Llorenna/All Clubbed Up The Best Of (1999-11-16)/00 - I'm Your Angel_1.opus
1492958,I'm Your Baby Tonight,Whitney Houston,Various Artists,351,/mnt/MyBook/itunes/Music/Whitney Houston/I'm Your Baby Tonight.opus
1836582,I'm Your Baby Tonight,Whitney Houston,I Will Always Love You: The Best of Whitney Houston,300,/mnt/MyBook/Music/Whitney Houston/I Will Always Love You- The Be (1990)/09 - Whitney Houston - I Will Always Love You- The Be - I'm Your Baby Tonight.mp3.mp3
1943919,I'm Your Baby Tonight,Whitney Houston,I'm Your Baby Tonight,299,/mnt/MyBook/Music/Whitney Houston/I'm Your Baby Tonight/1. I'm Your Baby Tonight.flac
2267168,I'm Your Baby Tonight,Whitney Houston,I'm Your Baby Tonight,299,/mnt/MyBook/Music/Whitney Houston/I'm Your Baby Tonight/1. I'm Your Baby Tonight.mp3
1970225,I'm Your Boogie Man,Rob Zombie,Greatest Hits,265,/mnt/MyBook/Music/Rob Zombie/Greatest Hits (2008)/10 - Rob Zombie - Greatest Hits - I'm Your Boogie Man.mp3.mp3
2166167,I'm Yours,Prince,For You,302,/mnt/MyBook/Music/Non_Reconnus/9-I'm_Yours.mp3
1949104,I'm a BelieverI'm a Believer,EMFEMF,Best Of (Epsom Mad Funkers) (Double Album Version)Best Of (Epsom Mad Funkers) (Double Album Version),209,/mnt/MyBook/Music/EMFEMF/Best Of (Epsom Mad Funkers) (Double Album Version)Best Of (Epsom Mad Funkers) (Double Album Version) (2009)/-- - EMFEMF - Best Of (Epsom Mad Funkers) (Double Album Version)Best Of (Epsom Mad Funkers) (Double Album Version) - I'm a BelieverI'm a Believer.mp3.mp3
2092281,I'm a King Bee,Slim Harpo,The Excello Singles Anthology,182,/mnt/MyBook/Music/Slim Harpo/The Excello Singles Anthology (2009)/01 - Slim Harpo - The Excello Singles Anthology - I'm a King Bee.mp3.mp3
2064524,I'm a Scatman,"Alex Christensen, The Berlin Orchestra and Scatman John",I'm a Scatman - Single,182,"/mnt/MyBook/itunes/Music/Singles/Alex Christensen, The Berlin Orchestra & Scatman John/I'm a Scatman (2025).opus"
1949816,I'm a Slave 4 U,Britney Spears,Greatest Hits: My Prerogative,204,/mnt/MyBook/Music/Britney Spears/Greatest Hits My Prerogative (Unknown Year)/03 - I'm a Slave 4 U.mp3
1949840,I'm a Slave 4 U,Britney Spears,Oops!... I Did It Again- The Best of Britney Spears,205,/mnt/MyBook/Music/Britney Spears/Oops!... I Did It Again- The Best of Britney Spears (2012)/03 - Britney Spears - Oops!... I Did It Again- The Best of Britney Spears - I'm a Slave 4 U.mp3.mp3
1960733,I'm hurtin',Roy Orbison,His Greatest Hits,164,/mnt/MyBook/Music/Roy Orbison/His Greatest Hits (1961)/13 - Roy Orbison - His Greatest Hits - I'm hurtin'.mp3.mp3
2238870,I'm in the Mood for Love,Chaka Khan feat. London Symphony Orchestra,Classikhan,228,/mnt/MyBook/itunes/Music/Chaka Khan feat. London Symphony Orchestra/Classikhan (2004)/07 - Stormy Weather.mp3
2127526,I'm outta love (remix),Anastacia,The Best of Anastacia,237,/mnt/MyBook/itunes/Music/Singles/Anastacia/I'm outta love (remix) (2010).opus
1963811,I'm with You,Avril Lavigne,Greatest Hits,225,/mnt/MyBook/Music/Avril Lavigne/Greatest Hits (2024)/12 - Avril Lavigne - Greatest Hits - I'm with You.mp3.mp3
1970854,I've Been Dead 400 Years,Jimmy Cliff,The Best Of Jimmy Cliff,157,/mnt/MyBook/Music/Jimmy Cliff/The Best Of Jimmy Cliff (1993)/19 - I've Been Dead 400 Years.mp3
1970855,I've Been Dead 400 Years,Jimmy Cliff,The Best Of Jimmy Cliff,157,/mnt/MyBook/Music/Jimmy Cliff/The Best Of Jimmy Cliff (1993)/19 - I've Been Dead 400 Years_1.mp3
2021261,I've Been Losing You,a‐ha,Greatest Hits (Disc 2),267,/mnt/MyBook/Music/music/Greatest Hits (Disc 2)/09 - I've Been Losing You_320k.mp3
2021339,I've Been Losing You,a‐ha,Scoundrel Days (Deluxe Edition),267,/mnt/MyBook/Music/music/Scoundrel Days/03 - I've Been Losing You_320k.mp3
2021421,I've Been Losing You (Live),a‐ha,Scoundrel Days (Deluxe Edition),267,/mnt/MyBook/Music/a-ha/Scoundrel Days (Deluxe Edition) (1986)/-- - A-Ha - Scoundrel Days (Deluxe Edition) - I've Been Losing You (Live).mp3.mp3
1260776,I've Been Thinking About You,Londonbeat,Best! The Singles,229,/mnt/MyBook/itunes/Music/Londonbeat/Best!_The_Singles/01-I've_Been_Thinking_About_You.mp3
2069538,I've Been Thinking About You,Les années 90,Best of 90's Eurodance Hits,220,/mnt/MyBook/Music/Les Années 90/Best of 90's Eurodance Hits (2016)/16 - Les Années 90 - Best of 90's Eurodance Hits - I've Been Thinking About You.mp3.mp3
1260793,I've Been Thinking About You (The '95 B&M Radio Mix),Londonbeat,Best! The Singles,187,/mnt/MyBook/itunes/Music/Londonbeat/Best!_The_Singles/18-I've_Been_Thinking_About_You_(The_'95_B&M_Radio_Mix).mp3
1260792,I've Been Thinking About You (The '95 E&M Radio Mix),Londonbeat,Best! The Singles,265,/mnt/MyBook/itunes/Music/Londonbeat/Best!_The_Singles/17-I've_Been_Thinking_About_You_(The_'95_E&M_Radio_Mix).mp3
2223571,I've Forgotten Everything,Phil Collins,Both Sides,315,/mnt/MyBook/itunes/Music/Non_Reconnus/04 - I've Forgotten Everything_320k.mp3
1860280,I've Got To Be Free,Scorpions,1993 - Hot & Hard,241,/mnt/MyBook/itunes/Music/Hot & Hard/Scorpions_Hot & Hard_09_I’ve Got to Be Free.mp3
2081054,I've Got To Be Free,Scorpions,Taken By Force,241,/mnt/MyBook/Music/Scorpions - Taken By Force-1977/Scorpions - Taken By Force - 03 - I've Got To Be Free.mp3
2221402,I've Got You,Stevie Wonder,My Cherie Amour,157,/mnt/MyBook/Music/1969 My Cherie Amour (SHM-CD 2012)/(12) [Stevie Wonder] I've Got You.flac
2241252,I've Got You,Stevie Wonder,My Cherie Amour,157,/mnt/MyBook/itunes/Music/1969 My Cherie Amour (SHM-CD 2012)/(12) [Stevie Wonder] I've Got You.flac
2263421,I've Got You,Stevie Wonder,My Cherie Amour,157,/mnt/MyBook/Music/1969 My Cherie Amour (SHM-CD 2012)/(12) [Stevie Wonder] I've Got You.mp3
1191579,I've Got a Life,Eurythmics,Sweet Dreams (Are Made of This) (Steve Angello remix),247,/mnt/MyBook/itunes/Music/Sweet Dreams (Are Made of This) (Steve Angello remix) (2005-01-01)/02 - I've Got a Life.flac
1191580,I've Got a Life (David Guetta & Joachim Garraud remix),Eurythmics,Sweet Dreams (Are Made of This) (Steve Angello remix),494,/mnt/MyBook/itunes/Music/Sweet Dreams (Are Made of This) (Steve Angello remix) (2005-01-01)/03 - I've Got a Life (David Guetta and Joachim Garraud remix).flac
1872098,I've Got a Little Something for You,M & U,"Body & Soul: the Best of Black Music, Volume 4",219,/mnt/MyBook/itunes/Music/Singles/M & U/I've Got a Little Something for You (1995).mp3
1223006,I've Grown Accustomed To Her Face,Stan Getz & Chet Baker,Chet Baker Plays The Best Of Lerner & Loewe,255,/mnt/MyBook/itunes/Music/Stan_Getz_&_Chet_Baker/Chet_Baker_Plays_The_Best_Of_Lerner_&_Loewe/1-I've_Grown_Accustomed_To_Her_Face.flac
1944519,"I. ""Cakes and Ale"". Fast and Rough",Leonard Bernstein,A Tribute to Benjamin Britten (Remastered),145,/mnt/MyBook/Music/Leonard Bernstein/A Tribute to Benjamin Britten (Remastered) (2021)/06 - I. Cakes and Ale . Fast and Rough.mp3
2087016,I.E.D.,Front Line Assembly,Improvised Electronic Device (Deluxe Edition),394,/mnt/MyBook/Music/2010 - Improvised Electronic Device (Deluxe Edition)/01 - I.E.D..mp3
2229869,I.O.U,Freeez,GONNA GET YOU (EXPANDED EDITION) [REMASTERED],231,/mnt/MyBook/Music/Freeez/Gonna_Get_You_(Expanded_Edition)_[Remastered]/I.O.U.mp3
2201832,IBIZA AT DUSK,Jean-Jacques Goldman,CHANSONS POUR LES PIEDS,269,/mnt/MyBook/Music/Jean-Jacques Goldman/Chansons pour les pieds (2001)/06 - JEAN-JACQUES GOLDMAN - Chansons pour les pieds - IBIZA AT DUSK.mp3.mp3
2235139,ICB,New Order,Movement,273,/mnt/MyBook/Music/New Order - Movement/05 ICB.flac
2265006,ICB,New Order,Movement,273,/mnt/MyBook/Music/New Order - Movement/05 ICB.mp3
2123661,IDGAF ABOUT PAIN,HONNE,"LET’S JUST SAY THE WORLD ENDED A WEEK FROM NOW, WHAT WOULD YOU DO? (DELUXE)",156,/mnt/MyBook/itunes/Music/Singles/HONNE/IDGAF ABOUT PAIN (2022).mp3
1428875,IF I'D BEEN THE ONE,38 Special,Flashback - The Best of 38 Special,234,/mnt/MyBook/itunes/Music/Flashback The Best of .38 Special (1987)/04 - If I'd Been The One.mp3
2187569,IF ONLY IN MY MIND,Daniel Balavoine,"SAME BAND, FLOODLIT WORLD",305,"/mnt/MyBook/Music/Daniel_Balavoine/Same_Band,_Floodlit_World/2-If_Only_in_My_Mind.mp3"
2200632,II PART,Fredericks Goldman Jones,ROUGE,277,/mnt/MyBook/Music/FREDERICKS-GOLDMAN-JONES/ROUGE (2014)/05 - FREDERICKS-GOLDMAN-JONES - ROUGE - II PART.mp3.mp3
2201742,IL CHANGEAIT LA VIE,Jean-Jacques Goldman,ENTRE GRIS CLAIR ET GRIS FONCÉ,240,/mnt/MyBook/itunes/Music/Jean-JACQUES Goldman/ENTRE GRIS CLAIR ET GRIS FONCÉ (1987)/02 - IL CHANGEAIT LA VIE.mp3
2215095,IL ME RESTERA,Jean-Jacques Goldman,DES BOUTS DE MOI,193,/mnt/MyBook/itunes/Music/Jean-Jacques Goldman/DES BOUTS DE MOI (1983)/02-17 - IL ME RESTERA.mp3
2200631,IL PART,Fredericks Goldman Jones,ROUGE,279,/mnt/MyBook/Music/FREDERICKS-GOLDMAN-JONES/ROUGE (2014)/05 - FREDERICKS-GOLDMAN-JONES - ROUGE - IL PART.mp3.mp3
2200633,IL PART,Fredericks Goldman Jones,ROUGE,300,/mnt/MyBook/Music/VARIOUS/Rouge/Il_Part.mp3
2200655,IL PART,Jean-Jacques Goldman,ROUGE,300,/mnt/MyBook/Music/Jean-Jacques Goldman/ROUGE (2014)/CD 01/04 - JEAN-JACQUES GOLDMAN - ROUGE - IL PART.mp3.mp3
2215050,IL PART,Jean-Jacques Goldman,INTÉGRALE 1990–2000,300,/mnt/MyBook/itunes/Music/Fredericks Goldman Jones/INTÉGRALE 1990–2000 (1990)/25 - IL PART.mp3
2231339,IL PART,"Carole Fredericks, Jean-Jacques Goldman and Michael Jones","FREDERICKS, GOLDMAN, JONES : ROUGE",300,"/mnt/MyBook/itunes/Music/Carole Fredericks, Jean-Jacques Goldman and Michael Jones/FREDERICKS, GOLDMAN, JONES ROUGE (1990)/25 - IL PART.mp3"
2202257,IL SUFFIRA D'UN SIGNE,Fredericks Goldman Jones,SUR SCÈNE,256,/mnt/MyBook/Music/Fredericks Goldman Jones/SUR SCÈNE (1992)/03 - FREDERICKS GOLDMAN JONES - SUR SCÈNE - IL SUFFIRA D'UN SIGNE.mp3.mp3
2202253,IL SUFFIRA D'UN SIGNE [LIVE],Fredericks Goldman Jones,SUR SCÈNE [LIVE],256,/mnt/MyBook/Music/Fredericks Goldman Jones/SUR SCÈNE (1992)/03 - FREDERICKS GOLDMAN JONES - SUR SCÈNE - IL SUFFIRA D'UN SIGNE [LIVE].mp3.mp3
2215103,IL SUFFIRA DUN SIGNE,Jean-Jacques Goldman,DÉMODÉ,349,/mnt/MyBook/itunes/Music/Jean-Jacques Goldman/DÉMODÉ (1981)/06 - IL SUFFIRA DUN SIGNE.mp3
2231328,IL Y A,"Carole Fredericks, Jean-Jacques Goldman and Michael Jones",DU NEW MORNING AU ZÉNITH,227,"/mnt/MyBook/itunes/Music/Carole Fredericks, Jean-Jacques Goldman and Michael Jones/DU NEW MORNING AU ZÉNITH (1995)/13 - KNOCK ON WOOD.mp3"
1963089,IMMENSAMENTE,Laura Pausini,IO CANTO 2 (DELUXE),207,/mnt/MyBook/Music/Laura Pausini/IO CANTO 2 (DELUXE) (2026)/05 - IMMENSAMENTE.mp3
2204414,IMPERIO_-_CYBERDREAM_(ALBUM_MIX),-djk-team-,THE BEST OF DANCE & EURO 1991-2001 VOL.20 (SPECIAL EDITION) BY DISKJOKEY CD2,288,/mnt/MyBook/Music/-djk-team-/The_Best_of_Dance_&_Euro_1991-2001_Vol.20_(Special_Edition)_by_Diskjokey_Cd2/04-Imperio_-_Cyberdream_(Album_mix).mp3
2181423,IN AND OUT OF LOVE (EXTENDED MIX),Karla Bonoff,TRANCE 100 - BEST OF SUMMER 2024 - EXTENDED VERSIONS,384,/mnt/MyBook/Music/Various Artists/TRANCE 100 - BEST OF SUMMER 2024 - EXTENDED VERSIONS (2024)/26 - VARIOUS ARTISTS - TRANCE 100 - BEST OF SUMMER 2024 - EXTENDED VERSIONS - IN AND OUT OF LOVE (EXTENDED MIX).mp3.mp3
2181431,IN BLOOM (EXTENDED MIX),Karla Bonoff,TRANCE 100 - BEST OF SUMMER 2024 - EXTENDED VERSIONS,405,/mnt/MyBook/Music/Various Artists/TRANCE 100 - BEST OF SUMMER 2024 - EXTENDED VERSIONS (2024)/38 - VARIOUS ARTISTS - TRANCE 100 - BEST OF SUMMER 2024 - EXTENDED VERSIONS - IN BLOOM (EXTENDED MIX).mp3.mp3
1952508,IN MY ARMS,Various Artists,DESTROY ROCK & ROLL (2005 REMASTER),233,/mnt/MyBook/Music/Various Artists/DESTROY ROCK & ROLL (2005 REMASTER) (2004)/CD 02/18 - VARIOUS ARTISTS - DESTROY ROCK & ROLL (2005 REMASTER) - IN MY ARMS.mp3.mp3
2230953,IN THE CLOSET (RADIO EDIT),Michael Jackson,THE ULTIMATE FAN EXTRAS COLLECTION,390,/mnt/MyBook/itunes/Music/Michael Jackson/THE ULTIMATE FAN EXTRAS COLLECTION (1991)/08-38 - IN THE CLOSET (RADIO EDIT).mp3
2181438,IN THE DARK (EXTENDED MIX),Karla Bonoff,TRANCE 100 - BEST OF SUMMER 2024 - EXTENDED VERSIONS,414,/mnt/MyBook/Music/Various_Artists/Trance_100_-_Best_of_Summer_2024/48-In_the_Dark_(Extended_mix).mp3
1958073,IN THIS CORNER ～赤コーナーVS.青コーナー～,Cyndi Lauper,Kinky Boots,251,/mnt/MyBook/Music/Cyndi Lauper/Kinky Boots (2017)/10 - IN THIS CORNER ～赤コーナーVS.青コーナー～.mp3
2172318,IN YOUR CORNER,Stevie Wonder,CHARACTERS,270,/mnt/MyBook/Music/Stevie Wonder/CHARACTERS (1987)/03 - STEVIE WONDER - CHARACTERS - IN YOUR CORNER.mp3.mp3
2187062,IN YOUR ROOM,Depeche Mode,The Singles 86-98,290,/mnt/MyBook/Music/Depeche Mode/THE SINGLES 86-98 (1998)/CD 02/04 - DEPECHE MODE - THE SINGLES 86-98 - IN YOUR ROOM.mp3.mp3
2203010,INSOMNIA,Faithless,PARTY DELUXE,215,/mnt/MyBook/Music/Faithless/PARTY DELUXE (2001)/16 - Faithless - PARTY DELUXE - INSOMNIA.mp3.mp3
2185965,INSOMNIA (RADIO EDIT),Karla Bonoff,HIT GIGANTEN BEST OF 90S DANCE.,213,/mnt/MyBook/Music/Various Artists/HIT GIGANTEN BEST OF 90S DANCE (2017)/CD 02/01 - VARIOUS ARTISTS - HIT GIGANTEN BEST OF 90S DANCE - INSOMNIA (RADIO EDIT).mp3.mp3
2213155,INTO THE NIGHT (TOUTE PREMIÈRE FOIS) [VERSION LONGUE REMIX],JEANNE MAS,REMIXES 1984-2004,257,/mnt/MyBook/Music/Jeanne Mas/REMIXES 1984-2004 (2011)/08 - JEANNE MAS - REMIXES 1984-2004 - INTO THE NIGHT (TOUTE PREMIÈRE FOIS) [VERSION LONGUE REMIX].mp3.mp3
1946447,INTO YOU (DANGEROUS 80S TRONICBOX REMIX) (WP INTRO),Ariana Grande,INTO YOU (DANGEROUS 80S TRONICBOX REMIX),330,/mnt/MyBook/Music/Ariana Grande/INTO YOU (DANGEROUS 80S TRONICBOX REMIX)/_ INTO YOU (DANGEROUS 80S TRONICBOX REMIX) (WP INTRO).mp3
2180407,IRIS (HOLD ME CLOSE),U2,SONGS OF INNOCENCE,319,/mnt/MyBook/Music/U2/SONGS OF INNOCENCE (2014)/05 - U2 - SONGS OF INNOCENCE - IRIS (HOLD ME CLOSE).mp3.mp3
1630712,IRONIC (ALBUM VERSION),Alanis Morissette,THE SINGLES BOX (SINGLE),228,/mnt/MyBook/Music/Alanis Morissette/The Singles Box [Disc 5] (1995)/CD 02/01 - ALANIS MORISSETTE - The Singles Box [Disc 5] - IRONIC (ALBUM VERSION).mp3.mp3
1983593,ISLAND,Leslie Clio,GLADYS,206,/mnt/MyBook/Music/Leslie Clio/GLADYS (2013)/04 - LESLIE CLIO - GLADYS - ISLAND.mp3.mp3
2180616,ISLAND,Seven Lions; Wooli; Trivecta;,OPHELIA VOLUME 1,278,/mnt/MyBook/Music/Seven_Lions;_Wooli;_Trivecta;/Ophelia_Volume_1/7-Island.mp3
2235287,"IT'S ALL ABOUT THE BENJAMINS(FEAT. THE NOTORIOUS B.I.G., LIL' KIM & THE LOX) [REMIX]",VARIOUS,NO WAY OUT (2014 REMASTERED EDITION),277,"/mnt/MyBook/Music/VARIOUS/NO WAY OUT (2014 REMASTERED EDITION) (2021)/10 - VARIOUS - NO WAY OUT (2014 REMASTERED EDITION) - IT'S ALL ABOUT THE BENJAMINS(FEAT. THE NOTORIOUS B.I.G., LIL' KIM & THE LOX) [REMIX].mp3.mp3"
2203501,IT'S MY LIFE,Bon Jovi,Unknown Album,224,/mnt/MyBook/Music/Bon_Jovi/Crush/It's_My_Life.mp3
2229811,IT'S MY LIFE,Foo Fighters,GREATEST HITS,229,/mnt/MyBook/Music/VARIOUS/Greatest_Hits/It's_My_Life.mp3
2187393,IT'S YOUR LIFE (FEAT. CHRIS WILLIS),DAVID GUETTA & CHRIS WILLIS,ONE MORE LOVE (DELUXE VERSION),185,/mnt/MyBook/Music/DAVID GUETTA & CHRIS WILLIS/ONE MORE LOVE (DELUXE VERSION) (2018)/CD 02/09 - DAVID GUETTA & CHRIS WILLIS - ONE MORE LOVE (DELUXE VERSION) - IT'S YOUR LIFE (FEAT. CHRIS WILLIS).mp3.mp3
2187143,IT'S YOUR TURN,Delegation,DELEGATION (GREATEST HITS),346,/mnt/MyBook/Music/delegation/DELEGATION (GREATEST HITS) (1981)/01 - Delegation - DELEGATION (GREATEST HITS) - IT'S YOUR TURN.mp3.mp3
2203544,IT’S ONLY LOVE,Donna Summer,CRAYONS,418,/mnt/MyBook/Music/Donna_Summer/Crayons/It's_Only_Love.mp3
2139868,Iaps,HATIK,Chaise pliante (Edition Deluxe),165,/mnt/MyBook/itunes/Music/Singles/HATIK/Iaps (2020).mp3
2068437,Ibyt 12 (International Bright Young Thing),Jesus Jones,Never Enough: The Best of Jesus Jones,348,/mnt/MyBook/Music/Jesus Jones/Never Enough- The Best Of Jesus Jones (2002)/CD 02/07 - Jesus Jones - Never Enough- The Best Of Jesus Jones - Ibyt 12 (International Bright Young Thing).mp3.mp3
2122043,Ice Cold feat. Omarion,Rick Ross,"God Forgives, I Don’t (deluxe version)",231,/mnt/MyBook/itunes/Music/Singles/Rick Ross/Ice Cold feat. Omarion (2012).mp3
2072009,Ice Cream Man,Burna Boy,"Best of Burn Series, Vol. 1",180,"/mnt/MyBook/Music/Burna Boy/Best of Burn Series, Vol. 1 (2011)/-- - Burna Boy - Best of Burn Series, Vol. 1 - Ice Cream Man.mp3.mp3"
1951480,Ice Cream Man (Method Man),Wu-Tang Clan,Demo Cuts [Deluxe Edition],170,/mnt/MyBook/Music/Wu‐Tang Clan/Demo Cuts [Deluxe Edition] (2007)/19 - Wu‐Tang Clan - Demo Cuts [Deluxe Edition] - Ice Cream Man (Method Man).mp3.mp3
2053518,Ice_MC_and_Alexia_-_Think_About_The_Way_(Radio_Mix),-djk-team-,The Best Of Dance & Euro 1991-2001 Vol.20 (Special Edition) by DiskJokey CD1,259,/mnt/MyBook/Music/-djk-team-/The Best Of Dance & Euro 1991-2001 Vol.20 (Special Edition) by DiskJokey CD1 (2006)/07 - Ice_MC_and_Alexia_-_Think_About_The_Way_(Radio_Mix).mp3
2004305,Ice_Mc_&_Alexia_-_Think_About_the_Way_(Radio_mix),-djk-team-,The Best of Dance & Euro 1991-2001 Vol.20 (Special Edition) by Diskjokey Cd1,259,/mnt/MyBook/Music/-djk-team-/The Best Of Dance & Euro 1991-2001 Vol.20 (Special Edition) by DiskJokey CD1 (2006)/07 - -Djk-Team- - The Best of Dance & Euro 1991-2001 Vol.20 (Special Edition) by Diskjokey Cd1 - Ice_Mc_&_Alexia_-_Think_About_the_Way_(Radio_mix).mp3.mp3
1987542,Iceolate,Front Line Assembly,The Singles - Four Fit (CDZOT216),393,/mnt/MyBook/Music/Front Line Assembly/The Singles - Four Fit (CDZOT216) (1998)/04 - Iceolate.mp3
2023759,Ich Bin Wieder Hir (Scooter mix),Blumchen & Scooter,The Best of Dance & Euro 1991-2001 Vol.13,333,/mnt/MyBook/Music/Blumchen & Scooter/The Best of Dance & Euro 1991-2001 Vol.13 (2006)/-- - Blumchen & Scooter - The Best of Dance & Euro 1991-2001 Vol.13 - Ich Bin Wieder Hir (Scooter mix).mp3.mp3
1945487,Ici et là,Alain Souchon,Âme Fifties,186,/mnt/MyBook/Music/Alain Souchon/Âme Fifties (2019)/03 - Alain Souchon - Âme Fifties - Ici et là.mp3.mp3
1308289,Ickey Woods (Instrumental),Kyle McEvoy,Lone Oak (Deluxe Edition),192,/mnt/MyBook/itunes/Music/Lone Oak (Deluxe Edition) (2023-10-06)/22 - Ickey Woods (Instrumental).flac
2075597,Ickey Woods (feat. Michael Christmas),Kyle McEvoy,Lone Oak (Deluxe Edition),192,/mnt/MyBook/Music/Kyle McEvoy/Lone Oak (Deluxe Edition) (2023)/06 - Ickey Woods (feat. Michael Christmas).mp3
1347636,Iconic feat. Chance the Rapper & Mike Tyson,Madonna,Rebel Heart,273,/mnt/MyBook/itunes/Music/Non-Album/Madonna/Iconic feat. Chance the Rapper & Mike Tyson.opus
2068472,Idiot Stare,Jesus Jones,Never Enough: The Best Of Jesus Jones,309,/mnt/MyBook/Music/Jesus Jones/Never Enough The Best Of Jesus Jones (1993)/14 - Idiot Stare.mp3
1946181,Idiot Summer,Gin Blossoms,20th Century Masters: The Millennium Collection: The Best Of Gin Blossoms,253,/mnt/MyBook/Music/Gin Blossoms/20th Century Masters- The Millennium Collection- The Best Of Gin Blossoms (2003)/11 - Gin Blossoms - 20th Century Masters- The Millennium Collection- The Best Of Gin Blossoms - Idiot Summer.mp3.mp3
1996434,Idiot Summer,Gin Blossoms,20th Century Masters: The Millennium Collection: The Best Of Gin Blossoms,253,/mnt/MyBook/Music/Gin Blossoms/20th Century Masters The Millennium Collection The Best Of Gin Blossoms (2003)/11 - Idiot Summer.mp3
2272203,Idiot Summer,Gin Blossoms,20th Century Masters: The Millennium Collection: The Best Of Gin Blossoms,253,/mnt/MyBook/Music/Gin Blossoms/20th Century Masters- The Millennium Collection- The Best Of Gin Blossoms (2003)/11 - Gin Blossoms - 20th Century Masters- The Millennium Collection- The Best Of Gin Blossoms - Idiot Summer.mp3_1.mp3
